timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-08T03:14:25Z,SOL-USDT,SELL,LIMIT,79.01149,25.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.975287,sell://SOL-USDT/9e5102e189cd1af5516140995f,1783480465070863,1975.2872499999999,0.001
2026-07-08T03:14:25Z,SOL-USDT,SELL,LIMIT,78.57502,25.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.964375,sell://SOL-USDT/ef23d6301a73ea2e70a9020790,1783480465054891,1964.3754999999999,0.001
2026-07-08T03:14:25Z,XRP-USDT,SELL,LIMIT,1.095978,25000.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",27.39945,sell://XRP-USDT/5f5a7a1e8cb5e1413423d63456,1783480465970979,27399.449999999997,0.001
2026-07-08T03:14:25Z,XRP-USDT,SELL,LIMIT,1.102066,25000.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",27.55165,sell://XRP-USDT/71ff1c7a642b0fd7c2cbe7252d,1783480465987949,27551.65,0.001
2026-07-08T03:14:26Z,LINK-USDT,SELL,LIMIT,7.706049,2500.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",19.265122,sell://LINK-USDT/a0cb3796f31ec60f60b4d8444a,1783480466006773,19265.1225,0.001
2026-07-08T03:14:26Z,TRX-USDT,SELL,LIMIT,0.330889,250000.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",82.722425,sell://TRX-USDT/eac44cf0010f80a2f96bec98b9,1783480466024422,82722.25,0.001
2026-07-08T03:16:32Z,TRX-USDT,BUY,LIMIT,0.330842,5656.686642,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.871472,buy://TRX-USDT/11e0806e94ac51350aafbc34e8,1783480592570838,1871.469522012564,0.001
2026-07-08T03:17:58Z,AVAX-USDT,BUY,LIMIT,6.426617,291.12004,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870917,buy://AVAX-USDT/26207c96be98e196dbbc37c422,1783480678477766,1870.9169981046803,0.001
2026-07-08T03:18:06Z,XRP-USDT,BUY,LIMIT,1.102066,1697.645191,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870917,buy://XRP-USDT/c446d106182c9e53ae764fa689,1783480686611306,1870.917045064606,0.001
2026-07-08T03:18:25Z,AVAX-USDT,BUY,LIMIT,6.426617,291.040731,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870407,buy://AVAX-USDT/8df531817fe8bfbf0d36ad9272,1783480705619995,1870.407309537027,0.001
2026-07-08T03:19:40Z,AVAX-USDT,BUY,LIMIT,6.426617,291.097602,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870772,buy://AVAX-USDT/82624ccfcd61d7f415dc83ab48,1783480780861990,1870.772797672434,0.001
2026-07-08T03:20:10Z,XRP-USDT,BUY,LIMIT,1.102066,1697.514341,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870772,buy://XRP-USDT/a42015c23fa4080891c405c5e2,1783480810068402,1870.7728397285061,0.001
2026-07-08T03:22:21Z,ADA-USDT,BUY,LIMIT,0.172264,10859.213878,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870651,buy://ADA-USDT/4da06ef7222a88963b9c0cbddf,1783480941169925,1870.651619479792,0.001
2026-07-08T03:24:01Z,XRP-USDT,BUY,LIMIT,1.102066,1697.568915,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870832,buy://XRP-USDT/b4f6dbf4fcf6c31645f546fdbb,1783481041363097,1870.83298387839,0.001
2026-07-08T03:24:46Z,AVAX-USDT,BUY,LIMIT,6.426617,291.080853,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870665,buy://AVAX-USDT/046565475eb7229dcd7e23a60c,1783481086608876,1870.665158264301,0.001
2026-07-08T03:25:27Z,XRP-USDT,BUY,LIMIT,1.102066,1697.424923,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870674,buy://XRP-USDT/4e050f2fdebcd6ff6cca1bf5f1,1783481127979091,1870.674295190918,0.001
2026-07-08T03:25:28Z,AVAX-USDT,BUY,LIMIT,6.426617,291.082268,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870674,buy://AVAX-USDT/61bb4c139ed4aec14351dca405,1783481128003654,1870.674251927356,0.001
2026-07-08T03:27:26Z,AVAX-USDT,BUY,LIMIT,6.426617,291.117484,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8709,buy://AVAX-USDT/3134be412ab88a6bca88beb48a,1783481246270076,1870.900571671628,0.001
2026-07-08T03:27:31Z,XRP-USDT,BUY,LIMIT,1.102066,1697.630281,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8709,buy://XRP-USDT/6446463532aac1199c874fb3e4,1783481251353959,1870.900613260546,0.001
2026-07-08T03:27:42Z,ADA-USDT,BUY,LIMIT,0.172264,10860.659298,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8709,buy://ADA-USDT/2d80befb29383a0ece6d448f62,1783481262599701,1870.900613310672,0.001
2026-07-08T03:30:04Z,DOGE-USDT,BUY,LIMIT,0.073071,25605.020778,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870984,buy://DOGE-USDT/60df66eed01b45859dc0a1aa18,1783481404041853,1870.9844732692377,0.001
2026-07-08T03:32:25Z,ETH-USDT,BUY,LIMIT,1759.866,1.062645,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870114,buy://ETH-USDT/5817240d245808dc0947cd0565,1783481545740932,1870.11280557,0.001
2026-07-08T03:33:42Z,TRX-USDT,BUY,LIMIT,0.330842,5652.683249,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870148,buy://TRX-USDT/393f690194126c170163627b6f,1783481622242423,1870.1450314656581,0.001
2026-07-08T03:34:15Z,SOL-USDT,BUY,LIMIT,79.01149,23.669321,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.870148,buy://SOL-USDT/7be21e8559ed748e9f5dd4d946,1783481655946139,1870.14831949829,0.001
2026-07-08T03:37:24Z,SOL-USDT,BUY,LIMIT,79.01149,23.658347,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869281,buy://SOL-USDT/630b9e519bda1178e4c09d271d,1783481845047571,1869.28124740703,0.001
2026-07-08T03:37:37Z,ADA-USDT,BUY,LIMIT,0.171288,10913.089178,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869281,buy://ADA-USDT/affda1e13f63f77c1b31647f76,1783481857814035,1869.281219121264,0.001
2026-07-08T03:40:20Z,SOL-USDT,BUY,LIMIT,79.01149,23.662439,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869604,buy://SOL-USDT/b52df6a7006cbd07058e7ed8c2,1783482020283267,1869.6045624241099,0.001
2026-07-08T03:40:45Z,ADA-USDT,BUY,LIMIT,0.171288,10912.641605,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869204,buy://ADA-USDT/42280aca7745c26b9a142b7a6d,1783482045312112,1869.2045552372401,0.001
2026-07-08T03:41:26Z,ADA-USDT,BUY,LIMIT,0.171288,10910.421867,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.868824,buy://ADA-USDT/45319d999fd08a20220e42eaea,1783482086158971,1868.8243407546959,0.001
2026-07-08T03:43:24Z,SOL-USDT,BUY,LIMIT,79.01149,23.655115,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869025,buy://SOL-USDT/48afd59c1ce981298302f6d63d,1783482204895520,1869.0258822713497,0.001
2026-07-08T03:45:11Z,SOL-USDT,BUY,LIMIT,79.01149,23.653438,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.868893,buy://SOL-USDT/8172f9821e3068155398ef1dd4,1783482311935034,1868.89338000262,0.001
2026-07-08T03:46:27Z,TRX-USDT,BUY,LIMIT,0.330842,5649.001248,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86893,buy://TRX-USDT/8a19243764ecba97332d3f3eab,1783482387781548,1868.926870890816,0.001
2026-07-08T03:47:25Z,TRX-USDT,BUY,LIMIT,0.330842,5650.29151,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869357,buy://TRX-USDT/436a3506479949a47ef337068b,1783482445563768,1869.35374375142,0.001
2026-07-08T03:47:27Z,SOL-USDT,BUY,LIMIT,79.01149,23.659306,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869357,buy://SOL-USDT/fbc5aff84be289a685e168e6ca,1783482447655696,1869.35701942594,0.001
2026-07-08T03:48:57Z,SOL-USDT,BUY,LIMIT,79.01149,23.661894,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.869561,buy://SOL-USDT/7bcb20c70d489ee405f114fa9b,1783482537430100,1869.5615011620598,0.001
2026-07-08T03:50:29Z,TRX-USDT,BUY,LIMIT,0.330842,5647.708785,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.868502,buy://TRX-USDT/114d12f2e0b22f7321a243c69b,1783482629846541,1868.49926984697,0.001
2026-07-08T03:50:31Z,BNB-USDT,BUY,LIMIT,569.9237,3.278513,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.868502,buy://BNB-USDT/516613b4f0f09da4f5acb8da58,1783482631524610,1868.5022594581,0.001
2026-07-08T03:50:58Z,BTC-USDT,BUY,LIMIT,62835.49,0.029736,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.868501,buy://BTC-USDT/8b03d6d8e75c11f41d401f6683,1783482658597058,1868.4761306399998,0.001
2026-07-08T03:51:24Z,LINK-USDT,BUY,LIMIT,7.704951,242.439454,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867984,buy://LINK-USDT/645a4f612e7a4fbd3790856602,1783482684879314,1867.9841135367542,0.001
2026-07-08T03:51:26Z,TRX-USDT,BUY,LIMIT,0.330842,5646.142255,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867984,buy://TRX-USDT/470f7e40258d3947df91636700,1783482686863365,1867.98099592871,0.001
2026-07-08T03:51:57Z,XRP-USDT,BUY,LIMIT,1.095822,1704.642015,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867984,buy://XRP-USDT/80af4377c3884ffd9ad2f8c3ba,1783482717391516,1867.98422216133,0.001
2026-07-08T03:52:49Z,XRP-USDT,BUY,LIMIT,1.095822,1704.455939,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86778,buy://XRP-USDT/f663a5603385b46a914bdf0f49,1783482769078616,1867.780315986858,0.001
2026-07-08T03:52:51Z,LINK-USDT,BUY,LIMIT,7.704951,242.41299,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86778,buy://LINK-USDT/3e4d05d501b90a2b12b4c12235,1783482771093648,1867.7802097134902,0.001
2026-07-08T03:53:31Z,LINK-USDT,BUY,LIMIT,7.704951,242.391855,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867617,buy://LINK-USDT/73d04e7c7dc90264eca8cf4b93,1783482811544469,1867.617365574105,0.001
2026-07-08T03:53:41Z,DOGE-USDT,BUY,LIMIT,0.072657,25704.57734,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867617,buy://DOGE-USDT/d85b144e926b72920b9cce6084,1783482821809303,1867.61747579238,0.001
2026-07-08T03:54:16Z,AVAX-USDT,BUY,LIMIT,6.390206,292.262496,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867617,buy://AVAX-USDT/37b9003de5a0ce0b08cb9c597a,1783482856111427,1867.617555514176,0.001
2026-07-08T03:54:28Z,ETH-USDT,BUY,LIMIT,1749.895,1.066629,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866488,buy://ETH-USDT/c9129fefbf18c04f98414f17cf,1783482868952153,1866.488753955,0.001
2026-07-08T03:57:18Z,AVAX-USDT,BUY,LIMIT,6.390206,292.070283,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866389,buy://AVAX-USDT/dfe86966c758d69598204d716d,1783483038838545,1866.389274848298,0.001
2026-07-08T03:57:18Z,ETH-USDT,BUY,LIMIT,1749.895,1.066571,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866388,buy://ETH-USDT/2a5ec31fce5935417ececae371,1783483038048081,1866.387260045,0.001
2026-07-08T04:00:03Z,AVAX-USDT,BUY,LIMIT,6.390206,292.114576,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866672,buy://AVAX-USDT/806011950071526d400769a02c,1783483203923396,1866.672316242656,0.001
2026-07-08T04:01:25Z,ETH-USDT,BUY,LIMIT,1749.895,1.066129,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865614,buy://ETH-USDT/83c2e1b8aea289335555aa152f,1783483285591683,1865.6138064550003,0.001
2026-07-08T04:08:44Z,XRP-USDT,BUY,LIMIT,1.095822,1703.334114,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86655,buy://XRP-USDT/2ee884e34e6a841944d9295018,1783483724956855,1866.5509954717081,0.001
2026-07-08T04:10:25Z,LINK-USDT,BUY,LIMIT,7.704951,242.346901,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867271,buy://LINK-USDT/23ff7837c4f250939f035a2932,1783483825598452,1867.270997206851,0.001
2026-07-08T04:10:49Z,BTC-USDT,BUY,LIMIT,62835.49,0.029716,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867269,buy://BTC-USDT/b22f515bdbd6f8688779883b71,1783483849462626,1867.2194208399999,0.001
2026-07-08T04:10:51Z,AVAX-USDT,BUY,LIMIT,6.390206,292.208293,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867271,buy://AVAX-USDT/48d83918e0177fa6c635e39d98,1783483851679378,1867.271187178358,0.001
2026-07-08T04:12:31Z,BTC-USDT,BUY,LIMIT,62835.49,0.029717,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867294,buy://BTC-USDT/154454738cee09a533edd23155,1783483951797809,1867.2822563299999,0.001
2026-07-08T04:13:05Z,DOGE-USDT,BUY,LIMIT,0.072657,25700.194621,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867299,buy://DOGE-USDT/23656e2823359d77d5e73cebca,1783483985680749,1867.299040577997,0.001
2026-07-08T04:13:29Z,LINK-USDT,BUY,LIMIT,7.704951,242.309407,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866982,buy://LINK-USDT/9959fb4096e678942fc7f26ed6,1783484009085382,1866.982107774057,0.001
2026-07-08T04:13:30Z,AVAX-USDT,BUY,LIMIT,6.390206,292.163085,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866982,buy://AVAX-USDT/85b77ad451f2addd58148fb41f,1783484010403331,1866.9822987455102,0.001
2026-07-08T04:16:23Z,XRP-USDT,BUY,LIMIT,1.095822,1703.507545,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866741,buy://XRP-USDT/14f6dabe9b41f9783747bcd3e4,1783484183099675,1866.74104497699,0.001
2026-07-08T04:20:44Z,ADA-USDT,BUY,LIMIT,0.170312,10962.286774,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867008,buy://ADA-USDT/5a0564a55e7923b3ca5165fb7c,1783484444928889,1867.008985053488,0.001
2026-07-08T04:22:28Z,LINK-USDT,BUY,LIMIT,7.704951,242.389989,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867602,buy://LINK-USDT/6f2f3ca7385443641e74ee9c66,1783484548883571,1867.6029881355391,0.001
2026-07-08T04:22:28Z,XRP-USDT,BUY,LIMIT,1.095822,1704.294216,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867603,buy://XRP-USDT/ba32e423dde5eca006a219492d,1783484548826095,1867.6030963655521,0.001
2026-07-08T04:26:24Z,ADA-USDT,BUY,LIMIT,0.171288,10905.067025,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867907,buy://ADA-USDT/7b74c5bee4520dfdf8bf876435,1783484784891890,1867.9071205782,0.001
2026-07-08T04:26:24Z,DOGE-USDT,BUY,LIMIT,0.072657,25708.563807,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867907,buy://DOGE-USDT/6fd2808e6faffe4671215a71a0,1783484784901959,1867.907120525199,0.001
2026-07-08T04:26:43Z,XRP-USDT,BUY,LIMIT,1.095822,1704.571655,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867907,buy://XRP-USDT/aa5020e1bfd81b3a9affdc795a,1783484803675702,1867.90712012541,0.001
2026-07-08T04:30:37Z,DOGE-USDT,BUY,LIMIT,0.072657,25708.734457,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867919,buy://DOGE-USDT/5e37ffb5ad551a59ca3eb59115,1783485037742806,1867.9195194422489,0.001
2026-07-08T04:31:31Z,ADA-USDT,BUY,LIMIT,0.171288,10902.759353,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867511,buy://ADA-USDT/873e656c02fbb15ac598bbe104,1783485091237559,1867.511844056664,0.001
2026-07-08T04:31:31Z,AVAX-USDT,BUY,LIMIT,6.390206,292.245966,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867511,buy://AVAX-USDT/c00ffd2b2894a06b3d3946de5c,1783485091181264,1867.5119254089961,0.001
2026-07-08T04:33:03Z,DOGE-USDT,BUY,LIMIT,0.072657,25705.781937,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867704,buy://DOGE-USDT/b7cf45d85212f92fa705278899,1783485183207799,1867.704998196609,0.001
2026-07-08T04:33:03Z,XRP-USDT,BUY,LIMIT,1.095822,1704.387207,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867704,buy://XRP-USDT/b34e6e96eba34bdaa4a6f5d7df,1783485183299857,1867.7049979491542,0.001
2026-07-08T04:34:15Z,BTC-USDT,BUY,LIMIT,62835.49,0.029704,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866521,buy://BTC-USDT/0c0f2370c8132d1b2ed54c24fc,1783485255165088,1866.46539496,0.001
2026-07-08T04:34:15Z,LINK-USDT,BUY,LIMIT,7.704951,242.249709,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866522,buy://LINK-USDT/c4057ca18bf76505fabc5e81fd,1783485255190525,1866.522137609259,0.001
2026-07-08T04:34:18Z,AVAX-USDT,BUY,LIMIT,6.390206,292.091105,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866522,buy://AVAX-USDT/795bd4714b6708360a3a7da611,1783485258831579,1866.52233171763,0.001
2026-07-08T04:36:32Z,AVAX-USDT,BUY,LIMIT,6.390206,292.062109,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866337,buy://AVAX-USDT/3e0663a6e5f4fb3ec5e24544db,1783485392604567,1866.3370413044543,0.001
2026-07-08T04:36:48Z,LINK-USDT,BUY,LIMIT,7.704951,242.225661,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866336,buy://LINK-USDT/21f155a016303987d2e0e7688f,1783485408102624,1866.336848947611,0.001
2026-07-08T04:42:47Z,LINK-USDT,BUY,LIMIT,7.704951,242.134907,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865637,buy://LINK-USDT/3af843fb77b9667577622ecfa7,1783485767182443,1865.6375938245571,0.001
2026-07-08T04:43:34Z,AVAX-USDT,BUY,LIMIT,6.390206,291.849591,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864979,buy://AVAX-USDT/f8ecbf6bc9579e438c1656da50,1783485814055451,1864.9790075057458,0.001
2026-07-08T04:49:26Z,SOL-USDT,BUY,LIMIT,78.56383,23.746792,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865638,buy://SOL-USDT/e5c9ead228e9c9b4b11e1d95f6,1783486166652258,1865.6389297333599,0.001
2026-07-08T04:49:47Z,ADA-USDT,BUY,LIMIT,0.170312,10954.242325,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865638,buy://ADA-USDT/e2527ef1d8c3d1b7dd30dae7c7,1783486187414625,1865.6389188553999,0.001
